Iter,EventID,Path_from,Path_to,Time,Cost,NodeId,SegId,TripId,Early_Dom,Late_Dom
1,43,42,-1,58.2984856959986,29.8456292751992,3,-1,-1,-1,44
1,44,41,-1,65,32.9618104701475,3,-1,-1,43,50
1,45,38,-1,29,11.83,1,-1,-1,-1,-1
1,46,45,-1,40,20.305,-1,0,-1,-1,-1
1,47,45,-1,40,20.305,-1,1,-1,-1,-1
1,48,47,-1,57,29.315,2,-1,-1,40,51
1,49,48,-1,61.2984856959986,34.2566292751992,-1,4,-1,42,52
1,50,49,-1,76.2984856959986,40.5566292751992,3,-1,-1,44,53
1,51,46,-1,60,28.705,2,-1,-1,48,-1
1,52,51,-1,64.2984856959986,33.6466292751992,-1,4,-1,49,-1
1,53,52,-1,79.2984856959986,39.9466292751992,3,-1,-1,50,-1
1,54,-1,-1,9,0,0,-1,3,-1,-1
1,55,54,-1,20,6.325,-1,3,-1,-1,-1
1,56,54,-1,13,2.556,-1,5,-1,-1,-1
1,57,56,-1,42,18.796,2,-1,-1,-1,65
1,58,57,-1,46,23.2568104701475,-1,2,-1,-1,-1
1,59,57,-1,46.2984856959986,23.7268188050517,-1,4,-1,-1,66
1,60,59,-1,61.2984856959986,30.0268188050517,3,-1,-1,-1,61
1,61,58,-1,65,31.2368104701475,3,-1,-1,60,67
1,62,55,-1,29,10.105,1,-1,-1,-1,-1
1,63,62,-1,40,18.58,-1,0,-1,-1,-1
1,64,62,-1,40,18.58,-1,1,-1,-1,-1
1,65,64,-1,57,27.59,2,-1,-1,57,68
1,66,65,-1,61.2984856959986,32.5316292751992,-1,4,-1,59,69
1,67,66,-1,76.2984856959986,38.8316292751992,3,-1,-1,61,70
1,68,63,-1,60,26.98,2,-1,-1,65,-1
1,69,68,-1,64.2984856959986,31.9216292751992,-1,4,-1,66,-1
1,70,69,-1,79.2984856959986,38.2216292751992,3,-1,-1,67,-1
1,71,-1,-1,12,0,0,-1,4,-1,-1
1,72,71,-1,20,4.6,-1,3,-1,-1,-1
1,73,71,-1,16,2.62,-1,5,-1,-1,-1
1,74,73,-1,45,18.86,2,-1,-1,-1,82
1,75,74,-1,46,21.5958104701475,-1,2,-1,-1,-1
1,76,74,-1,49.2984856959986,23.7908188050517,-1,4,-1,-1,83
1,77,76,-1,64.2984856959986,30.0908188050517,3,-1,-1,-1,78
1,78,75,-1,65,29.5758104701475,3,-1,-1,77,84
1,79,72,-1,29,8.38,1,-1,-1,-1,-1
1,80,79,-1,40,16.855,-1,0,-1,-1,-1
1,81,79,-1,40,16.855,-1,1,-1,-1,-1
1,82,81,-1,57,25.865,2,-1,-1,74,85
1,83,82,-1,61.2984856959986,30.8066292751992,-1,4,-1,76,86
1,84,83,-1,76.2984856959986,37.1066292751992,3,-1,-1,78,87
1,85,80,-1,60,25.255,2,-1,-1,82,-1
1,86,85,-1,64.2984856959986,30.1966292751992,-1,4,-1,83,-1
1,87,86,-1,79.2984856959986,36.4966292751992,3,-1,-1,84,-1
1,88,-1,-1,15,0,0,-1,5,-1,-1
1,89,88,-1,20,2.875,-1,3,-1,-1,-1
1,90,88,-1,19,2.62,-1,5,-1,-1,-1
1,91,90,-1,48,18.86,2,-1,-1,-1,99
1,92,91,-1,51,22.735,-1,2,-1,-1,-1
1,93,91,-1,52.2984856959986,23.7908188050517,-1,4,-1,-1,100
1,94,93,-1,67.2984856959986,30.0908188050517,3,-1,-1,-1,95
1,95,92,-1,70,30.715,3,-1,-1,94,101
1,96,89,-1,29,6.655,1,-1,-1,-1,-1
1,97,96,-1,40,15.13,-1,0,-1,-1,-1
1,98,96,-1,40,15.13,-1,1,-1,-1,-1
1,99,98,-1,57,24.14,2,-1,-1,91,102
1,100,99,-1,61.2984856959986,29.0816292751992,-1,4,-1,93,103
1,101,100,-1,76.2984856959986,35.3816292751992,3,-1,-1,95,104
1,102,97,-1,60,23.53,2,-1,-1,99,-1
1,103,102,-1,64.2984856959986,28.4716292751992,-1,4,-1,100,-1
1,104,103,-1,79.2984856959986,34.7716292751992,3,-1,-1,101,-1
1,105,-1,-1,18,0,0,-1,6,-1,-1
1,106,105,-1,20,1.15,-1,3,-1,-1,-1
1,107,105,-1,22,2.62,-1,5,-1,-1,-1
1,108,107,-1,51,18.86,2,-1,-1,-1,116
1,109,108,-1,56,23.885,-1,2,-1,-1,-1
1,110,108,-1,55.2984856959986,23.7908188050517,-1,4,-1,-1,117
1,111,110,-1,70.2984856959986,30.0908188050517,3,-1,-1,-1,112
1,112,109,-1,75,31.865,3,-1,-1,111,118
1,113,106,-1,29,4.93,1,-1,-1,-1,-1
1,114,113,-1,40,13.405,-1,0,-1,-1,-1
1,115,113,-1,40,13.405,-1,1,-1,-1,-1
1,116,115,-1,57,22.415,2,-1,-1,108,119
1,117,116,-1,61.2984856959986,27.3566292751992,-1,4,-1,110,120
1,118,117,-1,76.2984856959986,33.6566292751992,3,-1,-1,112,121
1,119,114,-1,60,21.805,2,-1,-1,116,-1
1,120,119,-1,64.2984856959986,26.7466292751992,-1,4,-1,117,-1
1,121,120,-1,79.2984856959986,33.0466292751992,3,-1,-1,118,-1
1,122,-1,-1,21,0,0,-1,7,-1,-1
1,123,122,-1,40,10.925,-1,3,-1,-1,-1
1,124,122,-1,25,2.62,-1,5,-1,-1,-1
1,125,124,-1,54,18.86,2,-1,-1,-1,133
1,126,125,-1,56,22.16,-1,2,-1,-1,-1
1,127,125,-1,58.2984856959986,23.7908188050517,-1,4,-1,-1,134
1,128,127,-1,73.2984856959986,30.0908188050517,3,-1,-1,-1,129
1,129,126,-1,75,30.14,3,-1,-1,128,135
1,130,123,-1,49,14.705,1,-1,-1,-1,-1
1,131,130,-1,50,17.43,-1,0,-1,-1,-1
1,132,130,-1,50,17.43,-1,1,-1,-1,-1
1,133,132,-1,67,26.44,2,-1,-1,125,136
1,134,133,-1,71.2984856959986,31.3816292751992,-1,4,-1,127,137
1,135,134,-1,86.2984856959986,37.6816292751992,3,-1,-1,129,138
1,136,131,-1,70,25.83,2,-1,-1,133,-1
1,137,136,-1,74.2984856959986,30.7716292751992,-1,4,-1,134,-1
1,138,137,-1,89.2984856959986,37.0716292751992,3,-1,-1,135,-1
1,139,-1,-1,24,0,0,-1,8,-1,-1
1,140,139,-1,40,9.2,-1,3,-1,-1,-1
1,141,139,-1,28,2.62,-1,5,-1,-1,-1
1,142,141,-1,57,18.86,2,-1,-1,-1,148
1,143,142,-1,61.2984856959986,23.8016292751992,-1,4,-1,-1,149
1,144,143,-1,76.2984856959986,30.1016292751992,3,-1,-1,-1,150
1,145,140,-1,49,12.98,1,-1,-1,-1,-1
1,146,145,-1,50,15.705,-1,0,-1,-1,-1
1,147,145,-1,50,15.705,-1,1,-1,-1,-1
1,148,147,-1,67,24.715,2,-1,-1,142,151
1,149,148,-1,71.2984856959986,29.6566292751992,-1,4,-1,143,152
1,150,149,-1,86.2984856959986,35.9566292751992,3,-1,-1,144,153
1,151,146,-1,70,24.105,2,-1,-1,148,-1
1,152,151,-1,74.2984856959986,29.0466292751992,-1,4,-1,149,-1
1,153,152,-1,89.2984856959986,35.3466292751992,3,-1,-1,150,-1
1,154,-1,-1,27,0,0,-1,9,-1,-1
1,155,154,-1,40,7.475,-1,3,-1,-1,-1
1,156,154,-1,31,2.62,-1,5,-1,-1,-1
1,157,156,-1,60,18.86,2,-1,-1,-1,163
1,158,157,-1,64.2984856959986,23.8016292751992,-1,4,-1,-1,164
1,159,158,-1,79.2984856959986,30.1016292751992,3,-1,-1,-1,165
1,160,155,-1,49,11.255,1,-1,-1,-1,-1
1,161,160,-1,50,13.98,-1,0,-1,-1,-1
1,162,160,-1,50,13.98,-1,1,-1,-1,-1
1,163,162,-1,67,22.99,2,-1,-1,157,166
1,164,163,-1,71.2984856959986,27.9316292751992,-1,4,-1,158,167
1,165,164,-1,86.2984856959986,34.2316292751992,3,-1,-1,159,168
1,166,161,-1,70,22.38,2,-1,-1,163,-1
1,167,166,-1,74.2984856959986,27.3216292751992,-1,4,-1,164,-1
1,168,167,-1,89.2984856959986,33.6216292751992,3,-1,-1,165,-1
1,169,-1,-1,30,0,0,-1,10,-1,-1
1,170,169,-1,40,5.75,-1,3,-1,-1,-1
1,171,169,-1,34,2.62,-1,5,-1,-1,-1
1,172,171,-1,63,18.86,2,-1,-1,-1,178
1,173,172,-1,67.2984856959986,23.8016292751992,-1,4,-1,-1,179
1,174,173,-1,82.2984856959986,30.1016292751992,3,-1,-1,-1,180
1,175,170,-1,49,9.53,1,-1,-1,-1,-1
1,176,175,-1,50,12.255,-1,0,-1,-1,-1
1,177,175,-1,50,12.255,-1,1,-1,-1,-1
1,178,177,-1,67,21.265,2,-1,-1,172,181
1,179,178,-1,71.2984856959986,26.2066292751992,-1,4,-1,173,182
1,180,179,-1,86.2984856959986,32.5066292751992,3,-1,-1,174,183
1,181,176,-1,70,20.655,2,-1,-1,178,-1
1,182,181,-1,74.2984856959986,25.5966292751992,-1,4,-1,179,-1
1,183,182,-1,89.2984856959986,31.8966292751992,3,-1,-1,180,-1
1,184,-1,-1,33,0,0,-1,11,-1,-1
1,185,184,-1,40,4.025,-1,3,-1,-1,-1
1,186,184,-1,37,2.62,-1,5,-1,-1,-1
1,187,186,-1,66,18.86,2,-1,-1,-1,193
1,188,187,-1,70.2984856959986,23.8016292751992,-1,4,-1,-1,194
1,189,188,-1,85.2984856959986,30.1016292751992,3,-1,-1,-1,195
1,190,185,-1,49,7.805,1,-1,-1,-1,-1
1,191,190,-1,50,10.53,-1,0,-1,-1,-1
1,192,190,-1,50,10.53,-1,1,-1,-1,-1
1,193,192,-1,67,19.54,2,-1,-1,187,196
1,194,193,-1,71.2984856959986,24.4816292751992,-1,4,-1,188,197
1,195,194,-1,86.2984856959986,30.7816292751992,3,-1,-1,189,198
1,196,191,-1,70,18.93,2,-1,-1,193,-1
1,197,196,-1,74.2984856959986,23.8716292751992,-1,4,-1,194,-1
1,198,197,-1,89.2984856959986,30.1716292751992,3,-1,-1,195,-1
1,199,-1,-1,36,0,0,-1,12,-1,-1
1,200,199,-1,40,2.3,-1,3,-1,-1,-1
1,201,199,-1,40,2.62,-1,5,-1,-1,-1
1,202,201,-1,69,18.86,2,-1,-1,-1,208
1,203,202,-1,73.2984856959986,23.8016292751992,-1,4,-1,-1,209
1,204,203,-1,88.2984856959986,30.1016292751992,3,-1,-1,-1,210
1,205,200,-1,49,6.08,1,-1,-1,-1,-1
1,206,205,-1,50,8.805,-1,0,-1,-1,-1
1,207,205,-1,50,8.805,-1,1,-1,-1,-1
1,208,206,-1,70,19.405,2,-1,-1,202,-1
1,209,208,-1,74.2984856959986,24.3466292751992,-1,4,-1,203,-1
1,210,209,-1,89.2984856959986,30.6466292751992,3,-1,-1,204,-1
1,211,-1,-1,39,0,0,-1,13,-1,-1
1,212,211,-1,40,0.575,-1,3,-1,-1,-1
1,213,211,-1,43,2.62,-1,5,-1,-1,-1
1,214,213,-1,72,18.86,2,-1,-1,220,-1
1,215,214,-1,76.2984856959986,23.8016292751992,-1,4,-1,221,-1
1,216,215,-1,91.2984856959986,30.1016292751992,3,-1,-1,222,-1
1,217,212,-1,49,4.355,1,-1,-1,-1,-1
1,218,217,-1,50,7.08,-1,0,-1,-1,-1
1,219,217,-1,50,7.08,-1,1,-1,-1,-1
1,220,218,-1,70,17.68,2,-1,-1,-1,214
1,221,220,-1,74.2984856959986,22.6216292751992,-1,4,-1,-1,215
1,222,221,-1,89.2984856959986,28.9216292751992,3,-1,-1,-1,216
1,223,-1,-1,42,0,0,-1,14,-1,-1
1,224,223,-1,60,10.35,-1,3,-1,-1,-1
1,225,223,-1,46,2.62,-1,5,-1,-1,-1
1,226,225,-1,75,18.86,2,-1,-1,-1,-1
1,227,226,-1,79.2984856959986,23.8016292751992,-1,4,-1,-1,-1
1,228,227,-1,94.2984856959986,30.1016292751992,3,-1,-1,-1,-1
1,229,224,-1,69,14.13,1,-1,-1,-1,-1
1,230,-1,-1,45,0,0,-1,15,-1,-1
1,231,230,-1,60,8.625,-1,3,-1,-1,-1
1,232,230,-1,49,2.62,-1,5,-1,-1,-1
1,233,232,-1,78,18.86,2,-1,-1,-1,-1
1,234,233,-1,82.2984856959986,23.8016292751992,-1,4,-1,-1,-1
1,235,234,-1,97.2984856959986,30.1016292751992,3,-1,-1,-1,-1
1,236,231,-1,69,12.405,1,-1,-1,-1,-1
1,237,-1,-1,48,0,0,-1,16,-1,-1
1,238,237,-1,60,6.9,-1,3,-1,-1,-1
1,239,237,-1,52,2.62,-1,5,-1,-1,-1
1,240,239,-1,81,18.86,2,-1,-1,-1,-1
1,241,240,-1,85.2984856959986,23.8016292751992,-1,4,-1,-1,-1
1,242,241,-1,100.298485695999,30.1016292751992,3,-1,-1,-1,-1
1,243,238,-1,69,10.68,1,-1,-1,-1,-1
1,244,-1,-1,51,0,0,-1,17,-1,-1
1,245,244,-1,60,5.175,-1,3,-1,-1,-1
1,246,244,-1,55,2.62,-1,5,-1,-1,-1
1,247,246,-1,84,18.86,2,-1,-1,-1,-1
1,248,247,-1,88.2984856959986,23.8016292751992,-1,4,-1,-1,-1
1,249,248,-1,103.298485695999,30.1016292751992,3,-1,-1,-1,-1
1,250,245,-1,69,8.955,1,-1,-1,-1,-1
1,251,-1,-1,54,0,0,-1,18,-1,-1
1,252,251,-1,60,3.45,-1,3,-1,-1,-1
1,253,251,-1,58,2.62,-1,5,-1,-1,-1
1,254,253,-1,87,18.86,2,-1,-1,-1,-1
1,255,254,-1,91.2984856959986,23.6736292751992,-1,4,-1,-1,-1
1,256,255,-1,106.298485695999,29.9736292751992,3,-1,-1,-1,-1
1,257,252,-1,69,7.23,1,-1,-1,-1,-1
1,258,-1,-1,57,0,0,-1,19,-1,-1
1,259,258,-1,60,1.725,-1,3,-1,-1,-1
1,260,258,-1,61,2.364,-1,5,-1,-1,-1
1,261,260,-1,90,18.604,2,-1,-1,-1,-1
1,262,261,-1,94.2984856959986,23.4176292751992,-1,4,-1,-1,-1
1,263,262,-1,109.298485695999,29.7176292751992,3,-1,-1,-1,-1
1,264,259,-1,69,5.505,1,-1,-1,-1,-1
